Date,Temperature,Humidity,Is_Raining,Is_Sunny,Is_Holiday,Holiday_Name,Dessert_Waste_kg,Soup_Waste_kg,Main Course_Waste_kg,Appetizer_Waste_kg,Salad_Waste_kg,Beverage_Waste_kg
2021-10-27,13.0,85,0,0,0,None,19.4,11.9,55.4,25.1,18.1,15.9
2021-10-28,14.0,65,1,0,0,None,24.7,9.1,36.3,14.7,19.7,11.5
2021-10-29,7.7,76,0,1,0,None,14.0,9.0,39.2,18.8,14.6,18.2
2021-10-30,7.4,85,0,0,1,Weekend,10.3,6.8,30.5,16.7,16.2,13.0
2021-10-31,8.5,82,1,0,1,Weekend,15.9,3.3,30.4,13.8,12.8,13.9
2021-11-01,9.9,76,1,0,0,None,32.1,6.0,54.0,20.2,24.1,24.3
2021-11-02,10.5,69,0,1,0,None,14.7,9.0,39.7,18.8,13.8,12.5
2021-11-03,7.8,90,1,0,0,None,32.2,6.4,57.1,19.5,23.5,24.0
2021-11-04,13.9,81,1,0,0,None,22.5,9.1,36.5,14.8,18.4,11.7
2021-11-05,7.4,70,0,1,0,None,14.1,9.0,38.9,19.6,14.2,18.6
2021-11-06,14.9,83,1,0,1,Weekend,16.8,6.9,33.2,14.5,13.8,8.5
2021-11-07,10.6,78,1,0,1,Weekend,15.8,6.4,30.8,14.1,13.5,8.3
2021-11-08,11.9,71,1,0,0,None,30.1,12.3,53.7,20.2,24.8,16.2
2021-11-09,8.4,71,0,1,0,None,14.0,9.4,36.1,19.1,13.9,18.1
2021-11-10,12.4,86,0,1,0,None,18.9,12.3,54.0,24.8,19.5,14.7
2021-11-11,8.2,64,0,0,0,None,14.2,9.6,39.4,19.8,13.6,19.4
2021-11-12,14.0,90,0,0,0,None,14.0,9.6,37.2,18.5,13.6,11.5
2021-11-13,7.0,87,1,0,1,Weekend,16.3,3.5,31.0,13.8,13.1,13.7
2021-11-14,7.4,63,0,1,1,Weekend,10.2,6.7,30.8,17.4,15.8,13.4
2021-11-15,12.3,89,0,1,0,None,19.2,13.0,55.0,24.2,18.6,14.9
2021-11-16,11.2,89,0,1,0,None,14.8,9.2,38.2,18.0,14.7,12.0
2021-11-17,14.2,68,0,0,0,None,17.9,12.2,53.8,24.5,19.2,15.1
2021-11-18,13.8,63,0,0,0,None,14.1,9.2,36.8,19.8,13.7,11.4
2021-11-19,13.7,79,0,1,0,None,14.7,9.6,38.0,18.3,14.4,12.2
2021-11-20,13.6,75,1,0,1,Weekend,17.0,6.7,32.3,13.7,13.5,8.5
2021-11-21,12.3,85,1,0,1,Weekend,16.1,6.4,31.0,13.8,13.0,8.6
2021-11-22,10.0,83,0,1,0,None,18.8,12.2,56.3,24.2,18.5,15.5
2021-11-23,14.6,69,1,0,0,None,23.2,9.4,36.2,14.8,18.6,12.3
2021-11-24,11.2,89,1,0,0,None,29.9,12.1,54.4,20.5,23.5,15.7
2021-11-25,13.7,80,0,0,0,None,14.6,9.1,39.6,19.5,14.1,12.3
2021-11-26,13.7,80,0,0,0,None,14.0,9.4,38.1,18.3,13.7,12.1
2021-11-27,12.2,84,0,0,1,Weekend,10.4,6.7,32.8,17.7,15.9,7.9
2021-11-28,11.2,82,0,0,1,Weekend,9.6,6.8,30.9,18.0,17.5,8.4
2021-11-29,11.1,80,0,0,0,None,17.6,12.0,56.8,23.6,18.1,14.7
2021-11-30,8.9,88,0,1,0,None,14.5,9.8,39.0,19.4,14.6,18.3
2021-12-01,0.8,71,0,1,0,None,19.1,11.9,55.8,24.8,17.7,25.5
2021-12-02,6.2,87,0,1,0,None,13.9,9.2,38.8,18.0,14.3,19.2
2021-12-03,0.6,95,0,0,0,None,13.9,9.9,36.6,19.7,14.3,18.1
2021-12-04,2.2,79,0,1,1,Weekend,10.4,6.4,33.0,17.3,17.3,13.4
2021-12-05,5.7,91,1,0,1,Weekend,16.3,3.4,32.9,13.7,12.8,13.2
2021-12-06,0.7,75,0,0,0,None,18.2,11.9,54.3,24.7,18.2,24.8
2021-12-07,2.8,77,0,0,0,None,14.0,9.5,38.3,19.8,14.6,19.6
2021-12-08,5.7,87,0,0,0,None,19.0,12.8,51.5,26.0,18.5,25.5
2021-12-09,6.0,93,0,1,0,None,13.9,9.3,37.0,18.8,14.4,18.1
2021-12-10,5.6,75,0,1,0,None,14.6,9.2,38.6,19.1,14.7,18.9
2021-12-11,2.8,93,0,0,1,Weekend,9.5,6.4,30.6,18.2,15.8,12.9
2021-12-12,6.1,71,1,0,1,Weekend,16.0,3.3,32.7,13.8,13.8,13.8
2021-12-13,4.9,74,0,0,0,None,18.6,12.3,55.1,24.4,17.6,24.6
2021-12-14,3.8,90,1,0,0,None,23.2,4.7,39.6,15.8,18.8,18.6
2021-12-15,4.0,77,1,0,0,None,29.3,6.2,52.1,19.0,25.4,24.4
2021-12-16,1.2,86,0,1,0,None,13.9,9.5,36.3,19.7,14.8,19.3
2021-12-17,2.7,81,0,0,0,None,15.0,9.3,36.2,20.0,13.8,18.4
2021-12-18,1.6,84,1,0,1,Weekend,16.2,3.4,31.4,13.5,13.9,12.9
2021-12-19,3.7,95,1,0,1,Weekend,16.4,3.3,31.1,14.3,13.2,12.9
2021-12-20,5.1,95,0,1,0,None,19.1,11.8,54.2,24.2,18.3,23.6
2021-12-21,3.0,83,1,0,0,None,24.0,5.0,37.2,14.4,18.2,20.0
2021-12-22,2.8,81,0,0,0,None,18.5,12.0,56.0,25.2,18.7,24.5
2021-12-23,5.1,82,1,0,0,None,23.0,4.9,36.9,14.8,19.7,18.3
2021-12-24,5.7,86,0,1,0,None,7.2,4.9,21.8,9.2,7.3,9.3
2021-12-25,1.1,74,0,0,1,Christmas Day,6.9,4.9,23.6,12.8,11.8,9.8
2021-12-26,5.7,75,0,1,1,Boxing Day,7.1,4.9,23.5,12.6,12.0,9.5
2021-12-27,3.8,87,1,0,1,Christmas Day (observed),11.6,2.3,24.7,8.0,9.7,9.8
2021-12-28,1.6,79,0,0,1,Boxing Day (observed),10.3,6.9,32.8,13.9,9.8,14.0
2021-12-29,0.8,95,0,0,0,None,19.1,12.8,53.0,23.4,18.6,26.0
2021-12-30,5.5,76,1,0,0,None,22.9,4.7,37.4,14.5,19.4,18.3
2021-12-31,5.3,78,0,1,0,None,14.2,9.6,38.5,18.3,14.2,18.2
